cell,tag,env,arm,CL2,span,n,tp
V1_c1.5,nobgs,6,stage 1,4_U6282,349876,3,FALSE
V1_c1.5,nobgs,6,stage 1,4_U6917,196202,11,FALSE
V1_c1.5,nobgs,6,stage 1,4_U7108,92833,5,FALSE
V1_c1.5,nobgs,6,stage 1,4_F1085,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,5_F162,8694704,84,FALSE
V1_c1.5,nobgs,6,stage 1,5_F975,1326997,18,FALSE
V1_c1.5,nobgs,6,stage 1,5_F594,229318,5,FALSE
V1_c1.5,nobgs,6,stage 1,6_U814,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,6_U854,121109,3,FALSE
V1_c1.5,nobgs,6,stage 1,6_F43,5468790,7,FALSE
V1_c1.5,nobgs,6,stage 1,6_F558,220141,10,FALSE
V1_c1.5,nobgs,6,stage 1,6_F614,2932,2,FALSE
V1_c1.5,nobgs,6,stage 1,6_F1149,1770986,35,FALSE
V1_c1.5,nobgs,6,stage 1,6_F1324,1162832,53,FALSE
V1_c1.5,nobgs,6,stage 1,6_U8077,111438,14,FALSE
V1_c1.5,nobgs,6,stage 1,6_U8078,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,7_F154,2417769,30,FALSE
V1_c1.5,nobgs,6,stage 1,7_U233,98828,10,FALSE
V1_c1.5,nobgs,6,stage 1,7_F177,7281,2,FALSE
V1_c1.5,nobgs,6,stage 1,7_U4152,261559,3,FALSE
V1_c1.5,nobgs,6,stage 1,7_F641,1052941,33,FALSE
V1_c1.5,nobgs,6,stage 1,7_U4169,1089844,17,FALSE
V1_c1.5,nobgs,6,stage 1,7_U4424,34911,10,FALSE
V1_c1.5,nobgs,6,stage 1,7_F705,2096533,41,FALSE
V1_c1.5,nobgs,6,stage 1,7_F704,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,7_F1149,489250,40,FALSE
V1_c1.5,nobgs,6,stage 1,7_F1048,510630,51,FALSE
V1_c1.5,nobgs,6,stage 1,7_F1150,425054,13,FALSE
V1_c1.5,nobgs,6,stage 1,8_F496,399432,33,TRUE
V1_c1.5,nobgs,6,stage 1,8_F110,3064825,17,FALSE
V1_c1.5,nobgs,6,stage 1,8_F289,63101,5,FALSE
V1_c1.5,nobgs,6,stage 1,8_U4998,10993,2,FALSE
V1_c1.5,nobgs,6,stage 1,8_U5018,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,8_U7980,12664,3,FALSE
V1_c1.5,nobgs,6,stage 1,8_U8959,158966,7,FALSE
V1_c1.5,nobgs,6,stage 1,9_F74,2465134,63,FALSE
V1_c1.5,nobgs,6,stage 1,9_U1890,293467,5,FALSE
V1_c1.5,nobgs,6,stage 1,9_F974,16538,3,FALSE
V1_c1.5,nobgs,6,stage 1,10_U19,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,10_F58,908382,22,FALSE
V1_c1.5,nobgs,6,stage 1,10_F792,119415,9,FALSE
V1_c1.5,nobgs,6,stage 1,10_U6803,30185,6,FALSE
V1_c1.5,nobgs,6,stage 1,10_F869,0,1,FALSE
V1_c1.5,nobgs,7,stage 2,5_F354,880687,119,TRUE
V1_c1.5,nobgs,7,stage 2,10_F399,788020,50,TRUE
V1_c1.5,nobgs,7,stage 1,5_F354,880687,119,TRUE
V1_c1.5,nobgs,7,stage 1,10_F399,788020,50,TRUE
V1_c1.5,nobgs,8,stage 2,1_U3024,0,1,FALSE
V1_c1.5,nobgs,8,stage 2,1_F185,95983,5,TRUE
V1_c1.5,nobgs,8,stage 2,1_F1196,14849,3,FALSE
V1_c1.5,nobgs,8,stage 2,1_U7231,0,1,FALSE
V1_c1.5,nobgs,8,stage 2,1_F898,137624,8,FALSE
V1_c1.5,nobgs,8,stage 2,2_F709,12229558,12,TRUE
V1_c1.5,nobgs,8,stage 2,5_U1992,0,1,FALSE
V1_c1.5,nobgs,8,stage 2,5_F230,19581,2,FALSE
V1_c1.5,nobgs,8,stage 2,6_F1045,2118716,11,FALSE
V1_c1.5,nobgs,8,stage 2,6_U6577,16158,4,FALSE
V1_c1.5,nobgs,8,stage 2,7_F1150,1755917,35,FALSE
V1_c1.5,nobgs,8,stage 2,8_F446,5476778,107,TRUE
V1_c1.5,nobgs,8,stage 2,8_F456,504151,9,FALSE
V1_c1.5,nobgs,8,stage 2,10_F162,2510808,14,FALSE
V1_c1.5,nobgs,8,stage 1,1_U3024,0,1,FALSE
V1_c1.5,nobgs,8,stage 1,1_F710,4766670,9,FALSE
V1_c1.5,nobgs,8,stage 1,1_U5251,0,1,FALSE
V1_c1.5,nobgs,8,stage 1,1_F185,95983,5,TRUE
V1_c1.5,nobgs,8,stage 1,1_F1196,14849,3,FALSE
V1_c1.5,nobgs,8,stage 1,1_U8349,0,1,FALSE
V1_c1.5,nobgs,8,stage 1,1_U7050,0,1,FALSE
V1_c1.5,nobgs,8,stage 1,1_U7231,0,1,FALSE
V1_c1.5,nobgs,8,stage 1,1_F898,137624,8,FALSE
V1_c1.5,nobgs,8,stage 1,2_F644,994667,125,TRUE
V1_c1.5,nobgs,8,stage 1,2_F709,12229558,12,TRUE
V1_c1.5,nobgs,8,stage 1,3_U8086,217714,20,FALSE
V1_c1.5,nobgs,8,stage 1,4_U978,29342,4,FALSE
V1_c1.5,nobgs,8,stage 1,4_F1405,0,1,FALSE
V1_c1.5,nobgs,8,stage 1,5_U1992,0,1,FALSE
V1_c1.5,nobgs,8,stage 1,5_F230,19581,2,FALSE
V1_c1.5,nobgs,8,stage 1,6_F1045,2118716,11,FALSE
V1_c1.5,nobgs,8,stage 1,6_U6577,16158,4,FALSE
V1_c1.5,nobgs,8,stage 1,7_F198,344087,36,FALSE
V1_c1.5,nobgs,8,stage 1,7_U823,950456,5,FALSE
V1_c1.5,nobgs,8,stage 1,7_F1150,1755917,35,FALSE
V1_c1.5,nobgs,8,stage 1,7_F1278,159777,6,FALSE
V1_c1.5,nobgs,8,stage 1,8_F446,5476778,107,TRUE
V1_c1.5,nobgs,8,stage 1,8_F456,504151,9,FALSE
V1_c1.5,nobgs,8,stage 1,8_U7476,257223,15,FALSE
V1_c1.5,nobgs,8,stage 1,9_F505,95343,8,FALSE
V1_c1.5,nobgs,8,stage 1,9_F825,1716216,32,FALSE
V1_c1.5,nobgs,8,stage 1,10_F162,2510808,14,FALSE
V1_c1.5,nobgs,8,stage 1,10_F658,55854,3,FALSE
V1_c1.5,nobgs,10,stage 2,1_F90,4582473,218,TRUE
V1_c1.5,nobgs,10,stage 2,1_U53,728898,2,FALSE
V1_c1.5,nobgs,10,stage 2,4_F319,7312137,161,TRUE
V1_c1.5,nobgs,10,stage 2,4_F712,6978601,331,TRUE
V1_c1.5,nobgs,10,stage 2,4_F684,4572504,39,FALSE
V1_c1.5,nobgs,10,stage 2,5_U6809,52005,5,FALSE
V1_c1.5,nobgs,10,stage 2,10_F70,11962109,409,TRUE
V1_c1.5,nobgs,10,stage 1,1_F90,4582473,218,TRUE
V1_c1.5,nobgs,10,stage 1,1_U53,728898,2,FALSE
V1_c1.5,nobgs,10,stage 1,3_F59,3114939,25,FALSE
V1_c1.5,nobgs,10,stage 1,4_F319,7312137,161,TRUE
V1_c1.5,nobgs,10,stage 1,4_F712,6978601,331,TRUE
V1_c1.5,nobgs,10,stage 1,4_F684,4572504,39,FALSE
V1_c1.5,nobgs,10,stage 1,4_F798,1057093,12,FALSE
V1_c1.5,nobgs,10,stage 1,5_F535,8023955,197,TRUE
V1_c1.5,nobgs,10,stage 1,5_F573,8218910,59,FALSE
V1_c1.5,nobgs,10,stage 1,5_F115,7382636,93,FALSE
V1_c1.5,nobgs,10,stage 1,5_F1026,86594,2,FALSE
V1_c1.5,nobgs,10,stage 1,5_U6809,52005,5,FALSE
V1_c1.5,nobgs,10,stage 1,7_F889,6133427,77,FALSE
V1_c1.5,nobgs,10,stage 1,8_F631,924388,9,FALSE
V1_c1.5,nobgs,10,stage 1,10_F70,11962109,409,TRUE
V1_c1.5,bgs,1,stage 2,1_F237,131526,9,FALSE
V1_c1.5,bgs,1,stage 2,6_U1276,25653,7,FALSE
V1_c1.5,bgs,1,stage 1,6_U1276,25653,7,FALSE
V1_c1.5,bgs,2,stage 2,1_F1138,891,2,FALSE
V1_c1.5,bgs,2,stage 2,1_F2068,1888396,15,FALSE
V1_c1.5,bgs,2,stage 2,1_U9005,27496,7,FALSE
V1_c1.5,bgs,2,stage 2,1_U9008,48301,2,FALSE
V1_c1.5,bgs,2,stage 2,2_U208,276161,6,FALSE
V1_c1.5,bgs,2,stage 2,2_F669,313832,13,FALSE
V1_c1.5,bgs,2,stage 2,2_F777,16462283,152,TRUE
V1_c1.5,bgs,2,stage 2,2_U269,112376,2,FALSE
V1_c1.5,bgs,2,stage 2,3_F726,2790466,21,FALSE
V1_c1.5,bgs,2,stage 2,3_F540,2113663,12,FALSE
V1_c1.5,bgs,2,stage 2,3_F324,33952,8,FALSE
V1_c1.5,bgs,2,stage 2,3_U3901,8051,2,FALSE
V1_c1.5,bgs,2,stage 2,4_F360,1165950,22,FALSE
V1_c1.5,bgs,2,stage 2,4_F533,3136917,24,FALSE
V1_c1.5,bgs,2,stage 2,4_F56,0,1,FALSE
V1_c1.5,bgs,2,stage 2,4_F180,837711,2,FALSE
V1_c1.5,bgs,2,stage 2,4_F1342,1126803,7,FALSE
V1_c1.5,bgs,2,stage 2,4_U10205,0,1,FALSE
V1_c1.5,bgs,2,stage 2,5_F1423,1721007,35,FALSE
V1_c1.5,bgs,2,stage 2,8_F652,10353814,127,TRUE
V1_c1.5,bgs,2,stage 2,10_F36,2689441,294,TRUE
V1_c1.5,bgs,2,stage 1,1_F1138,891,2,FALSE
V1_c1.5,bgs,2,stage 1,1_F2068,1888396,15,FALSE
V1_c1.5,bgs,2,stage 1,1_U9005,27496,7,FALSE
V1_c1.5,bgs,2,stage 1,1_U9008,48301,2,FALSE
V1_c1.5,bgs,2,stage 1,2_F350,16161714,356,TRUE
V1_c1.5,bgs,2,stage 1,2_U208,276161,6,FALSE
V1_c1.5,bgs,2,stage 1,2_F669,313832,13,FALSE
V1_c1.5,bgs,2,stage 1,2_F777,16462283,152,TRUE
V1_c1.5,bgs,2,stage 1,2_F661,1267331,28,TRUE
V1_c1.5,bgs,2,stage 1,2_U269,112376,2,FALSE
V1_c1.5,bgs,2,stage 1,2_F1331,1692377,14,FALSE
V1_c1.5,bgs,2,stage 1,3_F726,2790466,21,FALSE
V1_c1.5,bgs,2,stage 1,3_F540,2113663,12,FALSE
V1_c1.5,bgs,2,stage 1,3_F324,33952,8,FALSE
V1_c1.5,bgs,2,stage 1,3_F1112,3205656,12,FALSE
V1_c1.5,bgs,2,stage 1,3_U3901,8051,2,FALSE
V1_c1.5,bgs,2,stage 1,4_F660,19522032,7,FALSE
V1_c1.5,bgs,2,stage 1,4_F360,1165950,22,FALSE
V1_c1.5,bgs,2,stage 1,4_F533,3136917,24,FALSE
V1_c1.5,bgs,2,stage 1,4_F891,1097929,15,FALSE
V1_c1.5,bgs,2,stage 1,4_F56,0,1,FALSE
V1_c1.5,bgs,2,stage 1,4_F180,837711,2,FALSE
V1_c1.5,bgs,2,stage 1,4_F1342,1126803,7,FALSE
V1_c1.5,bgs,2,stage 1,4_U8872,58607,2,FALSE
V1_c1.5,bgs,2,stage 1,4_U10205,0,1,FALSE
V1_c1.5,bgs,2,stage 1,4_F2081,413973,13,FALSE
V1_c1.5,bgs,2,stage 1,5_F833,2194339,15,FALSE
V1_c1.5,bgs,2,stage 1,5_F1423,1721007,35,FALSE
V1_c1.5,bgs,2,stage 1,6_F137,2867694,37,FALSE
V1_c1.5,bgs,2,stage 1,7_F414,0,1,FALSE
V1_c1.5,bgs,2,stage 1,7_U6129,149456,13,FALSE
V1_c1.5,bgs,2,stage 1,8_F652,10353814,127,TRUE
V1_c1.5,bgs,2,stage 1,8_F1228,4661715,33,FALSE
V1_c1.5,bgs,2,stage 1,9_F744,5423970,80,TRUE
V1_c1.5,bgs,2,stage 1,10_F36,2689441,294,TRUE
V1_c1.5,bgs,3,stage 1,10_F307,9301130,100,TRUE
V1_c1.5,bgs,5,stage 2,2_F1181,7208042,25,FALSE
V1_c1.5,bgs,5,stage 2,5_U3697,0,1,FALSE
V1_c1.5,bgs,5,stage 1,2_F1181,7208042,25,FALSE
V1_c1.5,bgs,5,stage 1,4_F249,17261138,68,FALSE
V1_c1.5,bgs,5,stage 1,5_U3697,0,1,FALSE
V1_c1.5,bgs,6,stage 2,1_F909,0,1,FALSE
V1_c1.5,bgs,6,stage 2,2_F123,6567021,113,TRUE
V1_c1.5,bgs,6,stage 2,2_F752,8702528,37,FALSE
V1_c1.5,bgs,6,stage 2,2_F585,2432429,26,FALSE
V1_c1.5,bgs,6,stage 2,2_F556,0,1,FALSE
V1_c1.5,bgs,6,stage 2,2_F577,131545,14,FALSE
V1_c1.5,bgs,6,stage 2,2_U4697,2307466,59,FALSE
V1_c1.5,bgs,6,stage 2,2_F1561,181154,9,FALSE
V1_c1.5,bgs,6,stage 2,4_F84,3080254,42,FALSE
V1_c1.5,bgs,6,stage 2,4_U8,0,1,FALSE
V1_c1.5,bgs,6,stage 2,4_F1014,120833,10,FALSE
V1_c1.5,bgs,6,stage 2,4_F340,678848,11,FALSE
V1_c1.5,bgs,6,stage 2,4_F484,272556,17,FALSE
V1_c1.5,bgs,6,stage 2,4_F1263,204547,11,FALSE
V1_c1.5,bgs,6,stage 2,4_U7934,55188,2,FALSE
V1_c1.5,bgs,6,stage 2,5_F149,9553524,131,TRUE
V1_c1.5,bgs,6,stage 2,5_F399,8109217,20,FALSE
V1_c1.5,bgs,6,stage 2,5_F32,3907950,109,TRUE
V1_c1.5,bgs,6,stage 2,6_F353,11080,3,FALSE
V1_c1.5,bgs,6,stage 2,6_F1748,6277136,71,FALSE
V1_c1.5,bgs,6,stage 2,8_F175,12169203,86,FALSE
V1_c1.5,bgs,6,stage 2,8_F1100,13500807,99,FALSE
V1_c1.5,bgs,6,stage 2,9_F470,15843124,119,TRUE
V1_c1.5,bgs,6,stage 2,10_U2214,51200,3,FALSE
V1_c1.5,bgs,6,stage 2,10_F230,2654426,78,TRUE
V1_c1.5,bgs,6,stage 1,1_F504,10888192,129,FALSE
V1_c1.5,bgs,6,stage 1,1_F909,0,1,FALSE
V1_c1.5,bgs,6,stage 1,2_F123,6567021,113,TRUE
V1_c1.5,bgs,6,stage 1,2_F752,8702528,37,FALSE
V1_c1.5,bgs,6,stage 1,2_F585,2432429,26,FALSE
V1_c1.5,bgs,6,stage 1,2_F556,0,1,FALSE
V1_c1.5,bgs,6,stage 1,2_F577,131545,14,FALSE
V1_c1.5,bgs,6,stage 1,2_U4697,2307466,59,FALSE
V1_c1.5,bgs,6,stage 1,2_F1561,181154,9,FALSE
V1_c1.5,bgs,6,stage 1,3_F41,5471921,39,TRUE
V1_c1.5,bgs,6,stage 1,4_F84,3080254,42,FALSE
V1_c1.5,bgs,6,stage 1,4_U8,0,1,FALSE
V1_c1.5,bgs,6,stage 1,4_F1014,120833,10,FALSE
V1_c1.5,bgs,6,stage 1,4_F340,678848,11,FALSE
V1_c1.5,bgs,6,stage 1,4_F484,272556,17,FALSE
V1_c1.5,bgs,6,stage 1,4_F1263,204547,11,FALSE
V1_c1.5,bgs,6,stage 1,4_U7934,55188,2,FALSE
V1_c1.5,bgs,6,stage 1,5_F149,9553524,131,TRUE
V1_c1.5,bgs,6,stage 1,5_F399,8109217,20,FALSE
V1_c1.5,bgs,6,stage 1,5_F32,3907950,109,TRUE
V1_c1.5,bgs,6,stage 1,6_F346,9945266,79,FALSE
V1_c1.5,bgs,6,stage 1,6_F353,11080,3,FALSE
V1_c1.5,bgs,6,stage 1,6_F1009,14935846,153,TRUE
V1_c1.5,bgs,6,stage 1,6_F1748,6277136,71,FALSE
V1_c1.5,bgs,6,stage 1,7_F1573,2087627,17,FALSE
V1_c1.5,bgs,6,stage 1,8_F175,12169203,86,FALSE
V1_c1.5,bgs,6,stage 1,8_F1100,13500807,99,FALSE
V1_c1.5,bgs,6,stage 1,9_F470,15843124,119,TRUE
V1_c1.5,bgs,6,stage 1,10_U2214,51200,3,FALSE
V1_c1.5,bgs,6,stage 1,10_F230,2654426,78,TRUE
V1_c1.5,bgs,6,stage 1,10_F918,17547,2,FALSE
V1_c1.5,bgs,7,stage 2,7_F593,8953679,67,FALSE
V1_c1.5,bgs,7,stage 2,9_F755,1208804,78,TRUE
V1_c1.5,bgs,7,stage 1,7_F593,8953679,67,FALSE
V1_c1.5,bgs,7,stage 1,8_U6728,37813,5,FALSE
V1_c1.5,bgs,7,stage 1,9_F755,1208804,78,TRUE
V1_c1.5,bgs,7,stage 1,10_F541,10150043,15,FALSE
V1_c1.5,bgs,7,stage 1,10_F1175,11008353,250,FALSE
V1_c1.5,bgs,8,stage 2,1_F604,0,1,FALSE
V1_c1.5,bgs,8,stage 2,1_U2929,48839,4,FALSE
V1_c1.5,bgs,8,stage 2,1_U6442,0,1,FALSE
V1_c1.5,bgs,8,stage 2,2_F549,122061,8,FALSE
V1_c1.5,bgs,8,stage 2,2_F820,3649065,74,TRUE
V1_c1.5,bgs,8,stage 2,2_F516,3782245,88,FALSE
V1_c1.5,bgs,8,stage 2,2_U3970,73481,3,FALSE
V1_c1.5,bgs,8,stage 2,3_F240,9843554,24,TRUE
V1_c1.5,bgs,8,stage 2,3_F454,5204177,72,FALSE
V1_c1.5,bgs,8,stage 2,4_F630,3847463,28,FALSE
V1_c1.5,bgs,8,stage 2,4_F108,2613716,20,FALSE
V1_c1.5,bgs,8,stage 2,7_F170,4299096,109,TRUE
V1_c1.5,bgs,8,stage 2,7_U1573,3298,2,FALSE
V1_c1.5,bgs,8,stage 2,7_F116,186506,11,FALSE
V1_c1.5,bgs,8,stage 2,7_F1524,3697,2,FALSE
V1_c1.5,bgs,8,stage 2,7_F1175,0,1,FALSE
V1_c1.5,bgs,8,stage 2,8_F942,3984510,54,TRUE
V1_c1.5,bgs,8,stage 2,8_F528,308616,36,FALSE
V1_c1.5,bgs,8,stage 2,8_F1723,27892,6,FALSE
V1_c1.5,bgs,8,stage 2,9_F36,87946,7,FALSE
V1_c1.5,bgs,8,stage 2,10_F435,4052756,49,TRUE
V1_c1.5,bgs,8,stage 1,1_F604,0,1,FALSE
V1_c1.5,bgs,8,stage 1,1_U2929,48839,4,FALSE
V1_c1.5,bgs,8,stage 1,1_F1137,3001783,40,FALSE
V1_c1.5,bgs,8,stage 1,1_U6442,0,1,FALSE
V1_c1.5,bgs,8,stage 1,2_F549,122061,8,FALSE
V1_c1.5,bgs,8,stage 1,2_F820,3649065,74,TRUE
V1_c1.5,bgs,8,stage 1,2_F516,3782245,88,FALSE
V1_c1.5,bgs,8,stage 1,2_U3970,73481,3,FALSE
V1_c1.5,bgs,8,stage 1,3_F240,9843554,24,TRUE
V1_c1.5,bgs,8,stage 1,3_F454,5204177,72,FALSE
V1_c1.5,bgs,8,stage 1,4_F1032,759,2,FALSE
V1_c1.5,bgs,8,stage 1,4_F630,3847463,28,FALSE
V1_c1.5,bgs,8,stage 1,4_F108,2613716,20,FALSE
V1_c1.5,bgs,8,stage 1,4_F1888,114830,11,FALSE
V1_c1.5,bgs,8,stage 1,5_F35,1163101,157,FALSE
V1_c1.5,bgs,8,stage 1,5_F432,10598687,68,FALSE
V1_c1.5,bgs,8,stage 1,6_F1926,6751664,151,FALSE
V1_c1.5,bgs,8,stage 1,7_F170,4299096,109,TRUE
V1_c1.5,bgs,8,stage 1,7_F32,385128,14,FALSE
V1_c1.5,bgs,8,stage 1,7_U1573,3298,2,FALSE
V1_c1.5,bgs,8,stage 1,7_F116,186506,11,FALSE
V1_c1.5,bgs,8,stage 1,7_F1524,3697,2,FALSE
V1_c1.5,bgs,8,stage 1,7_F1175,0,1,FALSE
V1_c1.5,bgs,8,stage 1,8_F95,4413658,60,FALSE
V1_c1.5,bgs,8,stage 1,8_F942,3984510,54,TRUE
V1_c1.5,bgs,8,stage 1,8_F528,308616,36,FALSE
V1_c1.5,bgs,8,stage 1,8_F1723,27892,6,FALSE
V1_c1.5,bgs,8,stage 1,9_F52,44277,11,FALSE
V1_c1.5,bgs,8,stage 1,9_F95,2354313,50,FALSE
V1_c1.5,bgs,8,stage 1,9_F504,11575194,39,FALSE
V1_c1.5,bgs,8,stage 1,9_F36,87946,7,FALSE
V1_c1.5,bgs,8,stage 1,10_F435,4052756,49,TRUE
V1_c1.5,bgs,10,stage 2,1_F262,22913,3,FALSE
V1_c1.5,bgs,10,stage 2,5_F175,9717146,400,TRUE
V1_c1.5,bgs,10,stage 2,9_F493,10792416,315,TRUE
V1_c1.5,bgs,10,stage 1,1_F262,22913,3,FALSE
V1_c1.5,bgs,10,stage 1,5_F175,9717146,400,TRUE
V1_c1.5,bgs,10,stage 1,5_F981,9493628,507,FALSE
V1_c1.5,bgs,10,stage 1,9_F493,10792416,315,TRUE
V2_c1,nobgs,1,stage 2,9_F1,503385,93,TRUE
V2_c1,nobgs,1,stage 2,9_U1334,0,1,FALSE
V2_c1,nobgs,1,stage 1,9_F1,503385,93,TRUE
V2_c1,nobgs,1,stage 1,9_U1334,0,1,FALSE
V2_c1,nobgs,2,stage 2,1_U5281,0,1,FALSE
V2_c1,nobgs,2,stage 2,1_U11110,0,1,FALSE
V2_c1,nobgs,2,stage 2,1_U12124,130778,7,FALSE
V2_c1,nobgs,2,stage 2,2_F32,1000864,137,TRUE
V2_c1,nobgs,2,stage 2,2_U9195,0,1,FALSE
V2_c1,nobgs,2,stage 2,3_U4573,15264,4,FALSE
V2_c1,nobgs,2,stage 2,3_U4577,41819,10,FALSE
V2_c1,nobgs,2,stage 2,3_U4582,113120,24,TRUE
V2_c1,nobgs,2,stage 2,3_U7266,0,1,FALSE
V2_c1,nobgs,2,stage 2,4_U3029,0,1,FALSE
V2_c1,nobgs,2,stage 2,4_U3032,0,1,FALSE
V2_c1,nobgs,2,stage 2,4_U9512,0,1,FALSE
V2_c1,nobgs,2,stage 2,6_U3793,0,1,FALSE
V2_c1,nobgs,2,stage 2,6_U1504,14026,2,FALSE
V2_c1,nobgs,2,stage 2,9_U4414,260779,6,FALSE
V2_c1,nobgs,2,stage 2,10_U290,25648,3,TRUE
V2_c1,nobgs,2,stage 2,10_U6625,0,1,FALSE
V2_c1,nobgs,2,stage 1,1_U5281,0,1,FALSE
V2_c1,nobgs,2,stage 1,1_U11110,0,1,FALSE
V2_c1,nobgs,2,stage 1,1_U12124,130778,7,FALSE
V2_c1,nobgs,2,stage 1,2_F32,1000864,137,TRUE
V2_c1,nobgs,2,stage 1,2_U9195,0,1,FALSE
V2_c1,nobgs,2,stage 1,3_U4573,15264,4,FALSE
V2_c1,nobgs,2,stage 1,3_U4577,41819,10,FALSE
V2_c1,nobgs,2,stage 1,3_U4582,113120,24,TRUE
V2_c1,nobgs,2,stage 1,3_U7266,0,1,FALSE
V2_c1,nobgs,2,stage 1,4_U3029,0,1,FALSE
V2_c1,nobgs,2,stage 1,4_U3032,0,1,FALSE
V2_c1,nobgs,2,stage 1,4_U9512,0,1,FALSE
V2_c1,nobgs,2,stage 1,6_U3793,0,1,FALSE
V2_c1,nobgs,2,stage 1,6_U1504,14026,2,FALSE
V2_c1,nobgs,2,stage 1,9_U4414,260779,6,FALSE
V2_c1,nobgs,2,stage 1,10_U290,25648,3,TRUE
V2_c1,nobgs,2,stage 1,10_U6625,0,1,FALSE
V2_c1,nobgs,3,stage 2,1_U3199,63289,6,FALSE
V2_c1,nobgs,3,stage 2,1_U3200,4513,2,TRUE
V2_c1,nobgs,3,stage 2,1_F33,369608,34,TRUE
V2_c1,nobgs,3,stage 2,1_U11851,2890,2,FALSE
V2_c1,nobgs,3,stage 2,4_F21,2305159,191,TRUE
V2_c1,nobgs,3,stage 2,4_F37,2934160,225,TRUE
V2_c1,nobgs,3,stage 2,4_F57,1376246,21,FALSE
V2_c1,nobgs,3,stage 2,4_F69,295623,13,FALSE
V2_c1,nobgs,3,stage 2,5_F22,783260,27,FALSE
V2_c1,nobgs,3,stage 2,5_F11,365491,51,TRUE
V2_c1,nobgs,3,stage 2,5_F4,285956,40,FALSE
V2_c1,nobgs,3,stage 2,6_U3203,58530,13,TRUE
V2_c1,nobgs,3,stage 2,6_F5,78000,20,TRUE
V2_c1,nobgs,3,stage 2,8_F65,187052,26,TRUE
V2_c1,nobgs,3,stage 2,9_F2,1236467,81,FALSE
V2_c1,nobgs,3,stage 2,9_F24,2160937,386,TRUE
V2_c1,nobgs,3,stage 1,1_U3199,63289,6,FALSE
V2_c1,nobgs,3,stage 1,1_U3200,4513,2,TRUE
V2_c1,nobgs,3,stage 1,1_F33,369608,34,TRUE
V2_c1,nobgs,3,stage 1,1_U11851,2890,2,FALSE
V2_c1,nobgs,3,stage 1,4_F21,2305159,191,TRUE
V2_c1,nobgs,3,stage 1,4_F37,2934160,225,TRUE
V2_c1,nobgs,3,stage 1,4_F57,1376246,21,FALSE
V2_c1,nobgs,3,stage 1,4_F69,295623,13,FALSE
V2_c1,nobgs,3,stage 1,5_F22,783260,27,FALSE
V2_c1,nobgs,3,stage 1,5_F11,365491,51,TRUE
V2_c1,nobgs,3,stage 1,5_F4,285956,40,FALSE
V2_c1,nobgs,3,stage 1,6_U3203,58530,13,TRUE
V2_c1,nobgs,3,stage 1,6_F5,78000,20,TRUE
V2_c1,nobgs,3,stage 1,8_F65,187052,26,TRUE
V2_c1,nobgs,3,stage 1,9_F2,1236467,81,FALSE
V2_c1,nobgs,3,stage 1,9_F24,2160937,386,TRUE
V2_c1,nobgs,4,stage 2,2_F27,991097,121,TRUE
V2_c1,nobgs,4,stage 2,3_F31,894688,13,TRUE
V2_c1,nobgs,4,stage 2,4_U3451,125006,9,TRUE
V2_c1,nobgs,4,stage 2,4_U3452,112756,4,TRUE
V2_c1,nobgs,4,stage 2,4_U3454,16207,4,FALSE
V2_c1,nobgs,4,stage 2,6_F2,71494,16,TRUE
V2_c1,nobgs,4,stage 2,8_U640,35761,2,TRUE
V2_c1,nobgs,4,stage 1,2_F27,991097,121,TRUE
V2_c1,nobgs,4,stage 1,3_F2,1578196,212,TRUE
V2_c1,nobgs,4,stage 1,3_F31,894688,13,TRUE
V2_c1,nobgs,4,stage 1,4_U3451,125006,9,TRUE
V2_c1,nobgs,4,stage 1,4_U3452,112756,4,TRUE
V2_c1,nobgs,4,stage 1,4_U3454,16207,4,FALSE
V2_c1,nobgs,4,stage 1,6_F2,71494,16,TRUE
V2_c1,nobgs,4,stage 1,6_U1319,4531,2,FALSE
V2_c1,nobgs,4,stage 1,8_U640,35761,2,TRUE
V2_c1,nobgs,5,stage 2,7_U1096,5558,3,TRUE
V2_c1,nobgs,5,stage 2,7_F24,40502,12,TRUE
V2_c1,nobgs,5,stage 1,7_U1096,5558,3,TRUE
V2_c1,nobgs,5,stage 1,7_F24,40502,12,TRUE
V2_c1,nobgs,5,stage 1,10_F25,1012924,105,TRUE
V2_c1,nobgs,6,stage 2,1_U5593,0,1,FALSE
V2_c1,nobgs,6,stage 2,2_U4889,179837,8,FALSE
V2_c1,nobgs,6,stage 2,2_U5289,0,1,FALSE
V2_c1,nobgs,6,stage 2,2_U9017,0,1,FALSE
V2_c1,nobgs,6,stage 2,3_U2062,0,1,FALSE
V2_c1,nobgs,6,stage 2,3_U2291,158185,13,TRUE
V2_c1,nobgs,6,stage 2,3_U2427,7060,2,FALSE
V2_c1,nobgs,6,stage 2,3_U2466,0,1,FALSE
V2_c1,nobgs,6,stage 2,3_U9567,10084,2,FALSE
V2_c1,nobgs,6,stage 2,4_U3053,79531,4,FALSE
V2_c1,nobgs,6,stage 2,4_U3054,75320,6,FALSE
V2_c1,nobgs,6,stage 2,4_U3055,109163,2,FALSE
