cell,tag,env,chrfile,Chr,bin,C,true_bin
V0.5_c2,bgs,3,4,Chr1,139,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,140,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,141,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,142,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,143,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,144,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,145,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,146,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,147,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,148,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,149,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,150,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,151,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,152,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,153,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,154,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,155,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,156,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,157,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,158,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,159,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,160,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,161,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,162,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,163,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,164,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,165,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,166,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,167,1,FALSE
V0.5_c2,bgs,3,4,Chr1,168,1,FALSE
V0.5_c2,bgs,3,4,Chr1,169,1,FALSE
V0.5_c2,bgs,3,4,Chr1,170,1,FALSE
V0.5_c2,bgs,3,4,Chr1,171,1,FALSE
V0.5_c2,bgs,3,4,Chr1,172,1,FALSE
V0.5_c2,bgs,3,4,Chr1,173,1,FALSE
V0.5_c2,bgs,3,4,Chr1,174,1,FALSE
V0.5_c2,bgs,3,4,Chr1,175,1,FALSE
V0.5_c2,bgs,3,4,Chr1,176,1,FALSE
V0.5_c2,bgs,3,4,Chr1,177,1,FALSE
V0.5_c2,bgs,3,4,Chr1,178,1,FALSE
V0.5_c2,bgs,3,4,Chr1,179,1,FALSE
V0.5_c2,bgs,3,4,Chr1,180,1,FALSE
V0.5_c2,bgs,3,4,Chr1,181,1,FALSE
V0.5_c2,bgs,3,4,Chr1,182,1,FALSE
V0.5_c2,bgs,3,4,Chr1,183,1,FALSE
V0.5_c2,bgs,3,4,Chr1,184,1,FALSE
V0.5_c2,bgs,3,4,Chr1,185,1,FALSE
V0.5_c2,bgs,3,4,Chr1,186,1,FALSE
V0.5_c2,bgs,3,4,Chr1,187,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,188,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,189,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,190,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,191,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,192,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,193,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,194,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,195,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,196,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,197,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,198,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,199,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,200,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,201,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,202,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,203,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,204,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,205,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,206,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,207,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,208,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,209,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,210,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,211,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,212,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,213,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,214,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,215,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,216,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,217,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,218,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,219,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,220,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,221,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,222,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,223,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,224,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,225,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,226,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,227,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,228,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,229,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,230,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,231,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,232,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,233,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,234,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,235,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,236,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,237,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,238,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,239,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,240,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,241,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,242,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,243,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,244,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,245,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,246,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,247,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,248,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,249,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,250,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,251,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,252,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,253,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,254,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,255,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,256,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,257,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,258,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,259,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,260,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,261,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,262,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,263,1,TRUE
V0.5_c2,bgs,3,4,Chr1,264,1,TRUE
V0.5_c2,bgs,3,4,Chr1,265,1,TRUE
V0.5_c2,bgs,3,4,Chr1,266,1,TRUE
V0.5_c2,bgs,3,4,Chr1,267,1,TRUE
V0.5_c2,bgs,3,4,Chr1,268,1,FALSE
V0.5_c2,bgs,3,4,Chr1,269,1,FALSE
V0.5_c2,bgs,3,4,Chr1,270,1,FALSE
V0.5_c2,bgs,3,4,Chr1,271,1,FALSE
V0.5_c2,bgs,3,4,Chr1,272,1,FALSE
V0.5_c2,bgs,3,4,Chr1,273,1,FALSE
V0.5_c2,bgs,3,4,Chr1,274,1,FALSE
V0.5_c2,bgs,3,4,Chr1,275,1,FALSE
V0.5_c2,bgs,3,4,Chr1,276,1,FALSE
V0.5_c2,bgs,3,4,Chr1,277,1,FALSE
V0.5_c2,bgs,3,4,Chr1,278,1,FALSE
V0.5_c2,bgs,3,4,Chr1,279,1,FALSE
V0.5_c2,bgs,3,4,Chr1,280,1,FALSE
V0.5_c2,bgs,3,4,Chr1,281,1,FALSE
V0.5_c2,bgs,3,4,Chr1,282,1,FALSE
V0.5_c2,bgs,3,4,Chr1,283,1,FALSE
V0.5_c2,bgs,3,4,Chr1,284,1,FALSE
V0.5_c2,bgs,3,4,Chr1,285,1,FALSE
V0.5_c2,bgs,3,4,Chr1,286,1,FALSE
V0.5_c2,bgs,3,4,Chr1,287,1,FALSE
V0.5_c2,bgs,3,4,Chr1,288,1,FALSE
V0.5_c2,bgs,3,4,Chr1,289,1,FALSE
V0.5_c2,bgs,3,4,Chr1,290,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,291,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,292,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,293,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,294,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,295,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,296,1,FALSE
V0.5_c2,bgs,3,4,Chr1,297,1,FALSE
V0.5_c2,bgs,3,4,Chr1,298,1,FALSE
V0.5_c2,bgs,3,4,Chr1,299,1,FALSE
V0.5_c2,bgs,3,4,Chr1,300,1,FALSE
V0.5_c2,bgs,3,4,Chr1,301,1,FALSE
V0.5_c2,bgs,3,4,Chr1,302,1,FALSE
V0.5_c2,bgs,3,4,Chr1,303,1,FALSE
V0.5_c2,bgs,3,4,Chr1,304,1,FALSE
V0.5_c2,bgs,3,4,Chr1,305,1,FALSE
V0.5_c2,bgs,3,4,Chr1,306,1,FALSE
V0.5_c2,bgs,3,4,Chr1,307,1,FALSE
V0.5_c2,bgs,3,4,Chr1,308,1,FALSE
V0.5_c2,bgs,3,4,Chr1,309,1,FALSE
V0.5_c2,bgs,3,4,Chr1,310,1,FALSE
V0.5_c2,bgs,3,4,Chr1,311,1,FALSE
V0.5_c2,bgs,3,4,Chr1,312,1,TRUE
V0.5_c2,bgs,3,4,Chr1,313,1,TRUE
V0.5_c2,bgs,3,4,Chr1,314,1,TRUE
V0.5_c2,bgs,3,4,Chr1,315,1,TRUE
V0.5_c2,bgs,3,4,Chr1,316,1,TRUE
V0.5_c2,bgs,3,4,Chr1,317,1,FALSE
V0.5_c2,bgs,3,4,Chr1,318,1,FALSE
V0.5_c2,bgs,3,4,Chr1,319,1,FALSE
V0.5_c2,bgs,3,4,Chr1,320,1,FALSE
V0.5_c2,bgs,3,4,Chr1,321,1,FALSE
V0.5_c2,bgs,3,4,Chr1,322,1,FALSE
V0.5_c2,bgs,3,4,Chr1,323,1,FALSE
V0.5_c2,bgs,3,4,Chr1,324,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,325,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,326,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,327,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,328,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,329,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,330,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,331,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,332,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,333,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,334,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,335,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,336,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,337,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,338,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,339,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,340,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,341,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,342,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,343,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,344,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,345,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,346,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,347,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,348,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,349,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,350,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,351,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,352,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,353,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,354,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,355,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,356,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,357,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,358,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,359,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,360,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,361,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,362,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,363,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,364,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,365,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,366,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,367,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,368,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,369,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,370,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,371,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,372,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,373,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,374,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,375,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,376,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,377,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,378,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,379,1,FALSE
V0.5_c2,bgs,3,4,Chr1,380,1,FALSE
V0.5_c2,bgs,3,4,Chr1,381,1,FALSE
V0.5_c2,bgs,3,4,Chr1,382,1,FALSE
V0.5_c2,bgs,3,4,Chr1,383,1,FALSE
V0.5_c2,bgs,3,4,Chr1,384,1,FALSE
V0.5_c2,bgs,3,4,Chr1,385,1,FALSE
V0.5_c2,bgs,3,4,Chr1,386,1,FALSE
V0.5_c2,bgs,3,4,Chr1,387,1,FALSE
V0.5_c2,bgs,3,4,Chr1,388,1,FALSE
V0.5_c2,bgs,3,4,Chr1,389,1,FALSE
V0.5_c2,bgs,3,4,Chr1,390,1,FALSE
V0.5_c2,bgs,3,4,Chr1,391,1,FALSE
V0.5_c2,bgs,3,4,Chr1,392,1,FALSE
V0.5_c2,bgs,3,4,Chr1,393,1,FALSE
V0.5_c2,bgs,3,4,Chr1,394,1,FALSE
V0.5_c2,bgs,3,4,Chr1,395,1,FALSE
V0.5_c2,bgs,3,4,Chr1,396,1,FALSE
V0.5_c2,bgs,3,4,Chr1,397,1,FALSE
V0.5_c2,bgs,3,4,Chr1,398,1,FALSE
V0.5_c2,bgs,3,4,Chr1,399,1,FALSE
V0.5_c2,bgs,3,4,Chr1,400,1,FALSE
V0.5_c2,bgs,3,4,Chr1,401,1,FALSE
V0.5_c2,bgs,3,4,Chr1,402,1,FALSE
V0.5_c2,bgs,3,4,Chr1,403,1,FALSE
V0.5_c2,bgs,3,4,Chr1,404,1,FALSE
V0.5_c2,bgs,3,4,Chr1,405,1,FALSE
V0.5_c2,bgs,3,4,Chr1,406,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,407,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,408,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,409,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,410,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,411,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,412,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,413,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,414,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,415,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,416,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,417,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,418,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,419,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,420,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,421,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,422,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,423,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,424,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,425,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,426,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,427,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,428,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,429,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,430,0.777777777777778,FALSE
V0.5_c2,bgs,3,4,Chr1,431,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,432,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,433,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,434,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,435,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,436,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,437,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,438,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,439,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,440,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,441,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,442,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,443,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,444,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,445,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,446,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,447,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,448,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,449,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,450,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,451,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,452,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,453,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,454,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,455,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,456,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,457,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,458,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,459,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,460,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,461,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,462,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,463,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,464,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,465,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,466,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,467,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,468,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,469,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,470,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,471,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,472,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,473,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,474,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,475,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,476,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,477,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,478,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,479,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,480,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,481,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,482,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,483,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,484,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,485,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,486,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,487,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,488,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,489,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,490,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,491,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,492,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,493,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,494,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,495,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,496,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,497,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,498,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,499,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,500,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,501,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,502,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,503,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,504,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,505,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,506,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,507,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,508,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,509,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,510,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,511,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,512,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,513,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,514,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,515,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,516,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,517,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,518,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,519,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,520,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,521,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,522,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,523,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,524,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,525,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,526,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,527,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,528,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,529,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,530,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,531,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,532,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,533,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,534,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,535,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,536,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,537,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,538,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,539,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,540,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,541,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,542,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,543,0.666666666666667,FALSE
